cohort	null_rep	null_median_concentration	null_median_coherence
C	275	0.40616227704586744	0.43939044856340626
C	276	0.4144110741047858	0.4980299485276456
C	277	0.42050371591891555	0.5182006605607985
C	278	0.37887156647186193	0.43152434243153254
C	279	0.43019136414047576	0.5302152453084018
C	280	0.4019704545116855	0.518105473423819
C	281	0.41629846591687697	0.43388257979596
C	282	0.4020618333107975	0.48018929932565146
C	283	0.41611652392704507	0.5226688805444579
C	284	0.3995952616366515	0.5510642731994123
C	285	0.4015559407533108	0.46505171746538376
C	286	0.39873247712240184	0.4083963883158535
C	287	0.3983963211479504	0.42868529069603234
C	288	0.38059806120251843	0.35512887640385665
C	289	0.4087282353299802	0.49226973664879714
C	290	0.4168730486768577	0.47103570871935213
C	291	0.39666642422214865	0.3845765219275617
C	292	0.3903399794682841	0.48499181642427835
C	293	0.4012652771983455	0.4673551308095183
C	294	0.40341941618842964	0.48179475550008466
C	295	0.4133631820642612	0.49793009646802383
C	296	0.3958943850607938	0.46782073632722077
C	297	0.4252471380833246	0.5519072422123441
C	298	0.39628669673606864	0.4926294285184845
C	299	0.3894682463290477	0.4394993542048148
C	300	0.3926352848974513	0.49518048309223306
C	301	0.40262658828293546	0.4157543368286826
C	302	0.39245826692927754	0.4468056861192311
C	303	0.4049980895632215	0.568329474862918
C	304	0.4008751910032258	0.5599489940114857
C	305	0.40870001473293	0.5106096901017174
C	306	0.3849253907600763	0.4778021757786478
C	307	0.38385114630874967	0.4600503027088774
C	308	0.3946139453353157	0.5109360177604576
C	309	0.40868703940013346	0.4888638452722398
C	310	0.42459231196117203	0.4759078402201333
C	311	0.3987321392778169	0.4404075609629299
C	312	0.38913195624780905	0.4374305008642635
C	313	0.3828635536437559	0.4605116383549092
C	314	0.3997428522323929	0.40399140097606134
C	315	0.43681351662544454	0.5229958730229555
C	316	0.4041430268724288	0.485070354353639
C	317	0.40280054729911924	0.427662594493746
C	318	0.4044189414057243	0.4737584173142501
C	319	0.436132687059096	0.5188414478099601
C	320	0.39740566473815486	0.4845771828564559
C	321	0.4029310347326736	0.47839785273294927
C	322	0.36994688152802685	0.42490837723536834
C	323	0.4130580770337122	0.4532824528985111
C	324	0.4039873128962226	0.47140661061061223
C	325	0.3864657111328536	0.4518167616322209
C	326	0.39947592705974794	0.42242410708653194
C	327	0.39204807844364253	0.4847875273898569
C	328	0.3923084053871847	0.4679925957353418
C	329	0.3981965289553849	0.49102748264490603
C	330	0.3885327613344147	0.42751926413630215
C	331	0.3976780991656018	0.4782141122359551
C	332	0.3858113151661818	0.5789063700981651
C	333	0.42369925904981426	0.4724413265497974
C	334	0.41497729405874817	0.4693000118774333
C	335	0.39915898678151257	0.48093824672815827
C	336	0.40947630054656886	0.5342497166776797
C	337	0.40504149483214863	0.5047849348141422
C	338	0.41610322447839626	0.4819174970447674
C	339	0.3897551050760865	0.4742888185892099
C	340	0.4059657229290918	0.4552156998408472
C	341	0.4097635179869486	0.5088070110732231
C	342	0.41935079109488355	0.4225700245708742
C	343	0.3948625931920955	0.5080566646358098
C	344	0.4121576911768499	0.4908370080416314
C	345	0.40106456178478095	0.479675518786927
C	346	0.42410421085062994	0.4856148264497864
C	347	0.4131071086995098	0.5222132753157851
C	348	0.4164106918202786	0.5541773995742536
C	349	0.39608510805819924	0.4577127609075825
C	350	0.40204634552289154	0.4806502493689625
C	351	0.39242712164699	0.4434151589859169
C	352	0.4066213314676012	0.5435392576803165
C	353	0.37033460416444314	0.44168496717231076
C	354	0.41423937369106817	0.5185354967843909
C	355	0.3960193678240391	0.4795752712673098
C	356	0.3769915929168718	0.5260586965607547
C	357	0.38909158806763877	0.4393296446097821
C	358	0.41559880571803265	0.47624914943057284
C	359	0.3979684385480178	0.5082855930401752
C	360	0.3936777690039542	0.4086796822482007
C	361	0.3803708766338034	0.5034377969302187
C	362	0.40340690483414965	0.47999925788620607
C	363	0.38102287593119155	0.4646242012506832
C	364	0.40872872904606183	0.4985605484390157
C	365	0.4073204494611005	0.5284243735034777
C	366	0.3838301709665467	0.40873279665582524
C	367	0.40255427099201446	0.43925783053537776
C	368	0.4124504523045131	0.4719905347077023
C	369	0.39380970396733855	0.4772869006873587
C	370	0.41338888921362293	0.4857896504242676
C	371	0.401799938326991	0.5116776600125326
C	372	0.39769191268906434	0.43472813529681914
C	373	0.4049788852252448	0.4948289416034152
C	374	0.3961015333964316	0.49225730259149225
C	375	0.4083517820406281	0.5358610819175635
C	376	0.4055866824585501	0.4302451625761269
C	377	0.37092324194954857	0.5293843516651782
C	378	0.4037247479438107	0.4712129099899841
C	379	0.39607867314500905	0.48322537753641964
C	380	0.40916909458589834	0.45319942681273295
C	381	0.4036144874925313	0.43689245091261075
C	382	0.40823938037382773	0.45525733372240434
C	383	0.3963319530168095	0.48095089144371594
C	384	0.3919125054028485	0.4779132871747611
C	385	0.39526211983422094	0.47049541432231595
C	386	0.38233900115337727	0.485449460917843
C	387	0.41239992522936025	0.46052694736931243
C	388	0.42859463664864844	0.5265813793248589
C	389	0.3887853649265395	0.48411701010672226
C	390	0.3810555212312251	0.448409077105222
C	391	0.39818828863141303	0.444780953912819
C	392	0.40504447177423214	0.4042376856434001
C	393	0.40470556378119604	0.4068813985138775
C	394	0.4140439207368826	0.559907386675323
C	395	0.4091602622503615	0.5092288797673921
C	396	0.4219542530565161	0.4759278344410452
C	397	0.40050962482084057	0.471673543096361
C	398	0.4072755859492866	0.44060458915846684
C	399	0.4001678673778038	0.4664232284904839
C	400	0.41212812550348926	0.48822438746781105
C	401	0.4061008522293043	0.4575560952828075
C	402	0.3864229478116386	0.4600334925917617
C	403	0.4054285204185933	0.46351334515098097
C	404	0.37101713003055664	0.40800628179435283
C	405	0.38912681176731057	0.5184793409619981
C	406	0.414767769281846	0.4605114155474957
C	407	0.40212486065214065	0.5017402335528545
C	408	0.41359316974606164	0.4975934781447857
C	409	0.41518297156003964	0.545701684576767
C	410	0.41440018974971177	0.4867375617340367
C	411	0.38892093761165153	0.4716229138410579
C	412	0.39190095116924434	0.4703589511913677
C	413	0.4132327624246468	0.4778040583726922
C	414	0.39984027734978494	0.5037504987726867
C	415	0.4057585941269781	0.47050240403000154
C	416	0.4014416667959888	0.45874578327841353
C	417	0.3830239588075455	0.4666907817204573
C	418	0.4275735980095023	0.5318892673561871
C	419	0.41894873184798564	0.5060911397892944
C	420	0.3828573630383405	0.4049956320512691
C	421	0.4031995073880936	0.47242348298301073
C	422	0.38910526410731755	0.461069582113857
C	423	0.40603541679821376	0.5353204496639682
C	424	0.3942339566823482	0.47896100277059006
C	425	0.4032002107657461	0.5006267516958604
C	426	0.3913144873885567	0.4756577698116148
C	427	0.4233895733117176	0.5092436183775363
C	428	0.42375101114724306	0.4810616403149041
C	429	0.40551160724307656	0.48982752007276364
C	430	0.39973684784248636	0.44633681340335496
C	431	0.4148130633254974	0.4549022007041793
C	432	0.39307345955804146	0.41622531220411324
C	433	0.4085967682081373	0.46217662994987146
C	434	0.4070221208659398	0.49962980172555044
C	435	0.38293239732516654	0.47508939943882744
C	436	0.40321641888813536	0.470247200785303
C	437	0.4069430240786463	0.48986581336094315
C	438	0.3944491045820588	0.41598506275328395
C	439	0.3940535340610596	0.4811919818263992
C	440	0.39501021697877786	0.44506086985546384
C	441	0.40656672243233144	0.4284776971923599
C	442	0.4128590451889321	0.4226676708336431
C	443	0.389625867259322	0.43584612906796527
C	444	0.40376247060987	0.5376643982148357
C	445	0.42027420112961683	0.5186556966684064
C	446	0.41297743170821183	0.4238846471732123
C	447	0.39897432048507536	0.48729600123405387
C	448	0.3965790065691617	0.47855841676101923
C	449	0.41712029215515545	0.4785690387940396
C	450	0.40652275678681904	0.5611146367712261
C	451	0.40695485923645114	0.45558586049038924
C	452	0.4228222209510073	0.4781470716868585
C	453	0.43589902183073115	0.5020284352681701
C	454	0.40029202124222785	0.482776744726157
C	455	0.39382679341359506	0.4830406123015325
C	456	0.41692715133506475	0.5020151862460114
C	457	0.41627196177085823	0.4514704778928014
C	458	0.3766914633962409	0.4442687774843158
C	459	0.4064545224894743	0.5186939348015395
C	460	0.4097641251505712	0.5187911543690633
C	461	0.36781634577837136	0.4233815197585188
C	462	0.4215087883453068	0.5387155068266314
C	463	0.3948794798821207	0.479026641922095
C	464	0.3944070815333926	0.48843991615146126
C	465	0.40185283502893826	0.48655124841440717
C	466	0.40260815511536097	0.5485589907863364
C	467	0.39787994124362386	0.4836692881124035
C	468	0.40132922538934074	0.5373202545962725
C	469	0.4008005526546099	0.5012111387220058
C	470	0.40297972861690273	0.45091611559788247
C	471	0.3948811454105359	0.49490135554914205
C	472	0.4102561931949317	0.48668570997648486
C	473	0.4188326709596108	0.5102018619710382
C	474	0.41024901483480425	0.4691372423356832
C	475	0.41029162729738683	0.4799659526707387
C	476	0.39896568889577305	0.49157047957006456
C	477	0.4032723844651446	0.481078154088471
C	478	0.3926065721157488	0.46025287547578303
C	479	0.3715820138313969	0.4331650745545323
C	480	0.4033621063399516	0.4363470297100749
C	481	0.41468811050008425	0.5799344702831557
C	482	0.4115253980865542	0.4393455850796222
C	483	0.4133051877815836	0.5027426417750358
C	484	0.41126433591873784	0.4950738206855281
C	485	0.4028070366818738	0.4971987751598612
C	486	0.4046973303015324	0.5230043170525525
C	487	0.4120807342320436	0.5365117133467531
C	488	0.4082077933765843	0.5434171477457217
C	489	0.41812593731624365	0.4716904564859821
C	490	0.38624345095973994	0.4828118203828152
C	491	0.3953250074767829	0.47273609548404094
C	492	0.41531032787482	0.470796946698553
C	493	0.4053179206606995	0.4378618951829377
C	494	0.3967675910254596	0.48215143608732663
C	495	0.3887401514242	0.40753369762722175
C	496	0.39945785861696936	0.5615780947234935
C	497	0.3957907515339932	0.46871543782929626
C	498	0.3948712753803394	0.412037134083259
C	499	0.4086917091324295	0.44646253988150175
C	500	0.38181206791523975	0.4340624899365231
